"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"I",0.555,0.425,0.13,0.648,8,2,"(6,13]"
"I",0.555,0.43,0.125,0.7005,8,2,"(6,13]"
"I",0.56,0.44,0.13,0.7235,8,2,"(6,13]"
"I",0.56,0.43,0.13,0.728,8,2,"(6,13]"
"I",0.56,0.42,0.14,0.837,8,2,"(6,13]"
"I",0.57,0.44,0.15,0.755,8,2,"(6,13]"
"I",0.57,0.45,0.135,0.794,8,2,"(6,13]"
"I",0.575,0.43,0.13,0.7425,8,2,"(6,13]"
"I",0.575,0.455,0.155,0.8725,8,2,"(6,13]"
"I",0.575,0.44,0.15,0.983,8,2,"(6,13]"
"I",0.585,0.45,0.15,0.8915,8,2,"(6,13]"
"I",0.59,0.47,0.145,0.974,8,2,"(6,13]"
"I",0.595,0.46,0.15,0.8335,8,2,"(6,13]"
"I",0.595,0.43,0.165,0.9845,8,2,"(6,13]"
"I",0.6,0.48,0.17,0.9175,8,2,"(6,13]"
"I",0.615,0.475,0.13,0.8425,8,2,"(6,13]"
"I",0.28,0.205,0.08,0.127,9,2,"(6,13]"
"I",0.29,0.225,0.075,0.152,9,2,"(6,13]"
"I",0.295,0.225,0.08,0.124,9,2,"(6,13]"
"I",0.32,0.25,0.08,0.1565,9,2,"(6,13]"
"I",0.335,0.24,0.095,0.17,9,2,"(6,13]"
"I",0.335,0.255,0.085,0.1785,9,2,"(6,13]"
"I",0.35,0.265,0.11,0.209,9,2,"(6,13]"
"I",0.355,0.27,0.105,0.271,9,2,"(6,13]"
"I",0.36,0.275,0.085,0.1975,9,2,"(6,13]"
"I",0.36,0.28,0.105,0.199,9,2,"(6,13]"
"I",0.365,0.295,0.095,0.25,9,2,"(6,13]"
"I",0.365,0.26,0.115,0.218,9,2,"(6,13]"
"I",0.385,0.29,0.09,0.2615,9,2,"(6,13]"
"I",0.4,0.3,0.11,0.315,9,2,"(6,13]"
"I",0.4,0.265,0.1,0.2775,9,2,"(6,13]"
"I",0.405,0.315,0.105,0.347,9,2,"(6,13]"
"I",0.41,0.31,0.11,0.315,9,2,"(6,13]"
"I",0.42,0.33,0.1,0.352,9,2,"(6,13]"
"I",0.42,0.345,0.115,0.3435,9,2,"(6,13]"
"I",0.42,0.305,0.11,0.28,9,2,"(6,13]"
"I",0.42,0.325,0.125,0.3915,9,2,"(6,13]"
"I",0.43,0.34,0.12,0.3575,9,2,"(6,13]"
"I",0.435,0.32,0.08,0.3325,9,2,"(6,13]"
"I",0.435,0.355,0.125,0.4075,9,2,"(6,13]"
"I",0.44,0.365,0.115,0.501,9,2,"(6,13]"
"I",0.44,0.34,0.12,0.438,9,2,"(6,13]"
"I",0.44,0.365,0.11,0.4465,9,2,"(6,13]"
"I",0.44,0.305,0.115,0.379,9,2,"(6,13]"
"I",0.44,0.32,0.105,0.3875,9,2,"(6,13]"
"I",0.44,0.35,0.12,0.375,9,2,"(6,13]"
"I",0.445,0.36,0.11,0.4235,9,2,"(6,13]"
"I",0.45,0.33,0.105,0.448,9,2,"(6,13]"
"I",0.455,0.355,0.08,0.452,9,2,"(6,13]"
"I",0.455,0.37,0.125,0.433,9,2,"(6,13]"
"I",0.455,0.355,0.105,0.372,9,2,"(6,13]"
"I",0.455,0.365,0.135,0.441,9,2,"(6,13]"
"I",0.455,0.35,0.13,0.4725,9,2,"(6,13]"
"I",0.46,0.35,0.105,0.3705,9,2,"(6,13]"
"I",0.46,0.35,0.11,0.3945,9,2,"(6,13]"
"I",0.46,0.36,0.14,0.447,9,2,"(6,13]"
"I",0.465,0.375,0.12,0.471,9,2,"(6,13]"
"I",0.465,0.37,0.12,0.4365,9,2,"(6,13]"
"I",0.465,0.355,0.09,0.4325,9,2,"(6,13]"
"I",0.465,0.37,0.115,0.4075,9,2,"(6,13]"
"I",0.465,0.36,0.105,0.452,9,2,"(6,13]"
"I",0.47,0.36,0.13,0.5225,9,2,"(6,13]"
"I",0.47,0.345,0.14,0.4615,9,2,"(6,13]"
"I",0.47,0.355,0.12,0.4915,9,2,"(6,13]"
"I",0.475,0.365,0.115,0.49,9,2,"(6,13]"
"I",0.475,0.365,0.125,0.5465,9,2,"(6,13]"
"I",0.475,0.34,0.105,0.4535,9,2,"(6,13]"
"I",0.475,0.36,0.11,0.4555,9,2,"(6,13]"
"I",0.475,0.375,0.11,0.456,9,2,"(6,13]"
"I",0.475,0.355,0.125,0.4865,9,2,"(6,13]"
"I",0.475,0.335,0.1,0.4425,9,2,"(6,13]"
"I",0.475,0.35,0.125,0.4225,9,2,"(6,13]"
"I",0.48,0.37,0.125,0.5435,9,2,"(6,13]"
"I",0.48,0.37,0.125,0.474,9,2,"(6,13]"
"I",0.48,0.355,0.125,0.494,9,2,"(6,13]"
"I",0.485,0.39,0.125,0.591,9,2,"(6,13]"
"I",0.485,0.355,0.105,0.498,9,2,"(6,13]"
"I",0.485,0.345,0.16,0.869,9,2,"(6,13]"
"I",0.485,0.37,0.115,0.457,9,2,"(6,13]"
"I",0.485,0.355,0.12,0.5085,9,2,"(6,13]"
"I",0.49,0.39,0.12,0.511,9,2,"(6,13]"
"I",0.49,0.385,0.12,0.591,9,2,"(6,13]"
"I",0.5,0.375,0.12,0.542,9,2,"(6,13]"
"I",0.5,0.38,0.135,0.594,9,2,"(6,13]"
"I",0.5,0.375,0.145,0.5795,9,2,"(6,13]"
"I",0.5,0.41,0.14,0.6615,9,2,"(6,13]"
"I",0.5,0.395,0.14,0.6215,9,2,"(6,13]"
"I",0.5,0.375,0.14,0.559,9,2,"(6,13]"
"I",0.5,0.38,0.11,0.5605,9,2,"(6,13]"
"I",0.5,0.395,0.12,0.537,9,2,"(6,13]"
"I",0.5,0.39,0.13,0.5075,9,2,"(6,13]"
"I",0.5,0.365,0.125,0.528,9,2,"(6,13]"
"I",0.505,0.385,0.125,0.596,9,2,"(6,13]"
"I",0.505,0.38,0.135,0.5385,9,2,"(6,13]"
"I",0.505,0.425,0.125,0.6115,9,2,"(6,13]"
"I",0.51,0.4,0.125,0.5575,9,2,"(6,13]"
"I",0.51,0.455,0.135,0.6855,9,2,"(6,13]"
"I",0.51,0.4,0.145,0.5775,9,2,"(6,13]"
"I",0.515,0.4,0.135,0.6965,9,2,"(6,13]"
"I",0.515,0.36,0.125,0.4725,9,2,"(6,13]"
"I",0.515,0.4,0.125,0.5925,9,2,"(6,13]"
"I",0.515,0.4,0.135,0.636,9,2,"(6,13]"
"I",0.515,0.405,0.13,0.573,9,2,"(6,13]"
"I",0.515,0.39,0.12,0.565,9,2,"(6,13]"
"I",0.515,0.395,0.125,0.5805,9,2,"(6,13]"
"I",0.52,0.395,0.125,0.663,9,2,"(6,13]"
"I",0.52,0.41,0.145,0.646,9,2,"(6,13]"
"I",0.52,0.415,0.14,0.6375,9,2,"(6,13]"
"I",0.52,0.395,0.125,0.5805,9,2,"(6,13]"
"I",0.52,0.395,0.135,0.633,9,2,"(6,13]"
"I",0.525,0.4,0.14,0.601,9,2,"(6,13]"
"I",0.525,0.4,0.125,0.6965,9,2,"(6,13]"
"I",0.525,0.39,0.12,0.664,9,2,"(6,13]"
"I",0.525,0.415,0.12,0.596,9,2,"(6,13]"
"I",0.525,0.4,0.145,0.6095,9,2,"(6,13]"
"I",0.525,0.375,0.12,0.6315,9,2,"(6,13]"
"I",0.525,0.4,0.14,0.6055,9,2,"(6,13]"
"I",0.53,0.415,0.13,0.694,9,2,"(6,13]"
"I",0.53,0.415,0.11,0.5745,9,2,"(6,13]"
"I",0.53,0.425,0.13,0.7675,9,2,"(6,13]"
"I",0.53,0.43,0.13,0.7045,9,2,"(6,13]"
"I",0.53,0.4,0.145,0.555,9,2,"(6,13]"
"I",0.53,0.43,0.16,0.7245,9,2,"(6,13]"
"I",0.53,0.395,0.13,0.575,9,2,"(6,13]"
"I",0.53,0.405,0.12,0.632,9,2,"(6,13]"
"I",0.53,0.405,0.13,0.6615,9,2,"(6,13]"
"I",0.53,0.425,0.13,0.781,9,2,"(6,13]"
"I",0.53,0.42,0.14,0.6765,9,2,"(6,13]"
"I",0.535,0.39,0.125,0.599,9,2,"(6,13]"
"I",0.535,0.4,0.135,0.6025,9,2,"(6,13]"
"I",0.535,0.455,0.14,1.0015,9,2,"(6,13]"
"I",0.535,0.42,0.145,0.6885,9,2,"(6,13]"
"I",0.535,0.41,0.13,0.6075,9,2,"(6,13]"
"I",0.535,0.45,0.135,0.728,9,2,"(6,13]"
"I",0.54,0.42,0.14,0.7265,9,2,"(6,13]"
"I",0.54,0.43,0.17,0.836,9,2,"(6,13]"
"I",0.54,0.425,0.14,0.742,9,2,"(6,13]"
"I",0.54,0.43,0.14,0.8195,9,2,"(6,13]"
"I",0.54,0.42,0.14,0.6275,9,2,"(6,13]"
"I",0.54,0.395,0.135,0.6555,9,2,"(6,13]"
"I",0.54,0.415,0.135,0.709,9,2,"(6,13]"
"I",0.545,0.4,0.13,0.686,9,2,"(6,13]"
"I",0.545,0.43,0.14,0.687,9,2,"(6,13]"
"I",0.55,0.425,0.135,0.7305,9,2,"(6,13]"
"I",0.55,0.425,0.15,0.639,9,2,"(6,13]"
"I",0.55,0.42,0.155,0.912,9,2,"(6,13]"
"I",0.55,0.465,0.15,0.936,9,2,"(6,13]"
"I",0.55,0.4,0.135,0.717,9,2,"(6,13]"
"I",0.55,0.435,0.125,0.741,9,2,"(6,13]"
"I",0.555,0.43,0.14,0.7665,9,2,"(6,13]"
"I",0.555,0.425,0.145,0.7905,9,2,"(6,13]"
"I",0.555,0.395,0.13,0.5585,9,2,"(6,13]"
"I",0.555,0.45,0.175,0.738,9,2,"(6,13]"
"I",0.555,0.43,0.15,0.783,9,2,"(6,13]"
"I",0.56,0.425,0.135,0.8205,9,2,"(6,13]"
"I",0.56,0.425,0.145,0.688,9,2,"(6,13]"
"I",0.56,0.455,0.145,0.974,9,2,"(6,13]"
"I",0.56,0.445,0.165,0.832,9,2,"(6,13]"
"I",0.56,0.435,0.13,0.777,9,2,"(6,13]"
"I",0.565,0.42,0.155,0.743,9,2,"(6,13]"
"I",0.565,0.435,0.145,0.8445,9,2,"(6,13]"
"I",0.565,0.44,0.135,0.768,9,2,"(6,13]"
"I",0.565,0.43,0.125,0.6545,9,2,"(6,13]"
"I",0.565,0.465,0.15,1.1815,9,2,"(6,13]"
"I",0.57,0.435,0.17,0.848,9,2,"(6,13]"
"I",0.57,0.445,0.155,0.867,9,2,"(6,13]"
"I",0.57,0.42,0.13,0.7745,9,2,"(6,13]"
"I",0.575,0.45,0.125,0.78,9,2,"(6,13]"
"I",0.575,0.445,0.17,0.8015,9,2,"(6,13]"
"I",0.575,0.455,0.16,0.9895,9,2,"(6,13]"
"I",0.575,0.445,0.16,0.9175,9,2,"(6,13]"
"I",0.575,0.44,0.125,0.8515,9,2,"(6,13]"
"I",0.575,0.45,0.145,0.872,9,2,"(6,13]"
"I",0.58,0.445,0.125,0.7095,9,2,"(6,13]"
"I",0.58,0.42,0.14,0.701,9,2,"(6,13]"
"I",0.585,0.42,0.145,0.6735,9,2,"(6,13]"
"I",0.585,0.45,0.135,0.855,9,2,"(6,13]"
"I",0.585,0.46,0.14,0.7635,9,2,"(6,13]"
"I",0.59,0.445,0.135,0.7715,9,2,"(6,13]"
"I",0.59,0.46,0.125,0.755,9,2,"(6,13]"
"I",0.59,0.45,0.125,0.86,9,2,"(6,13]"
"I",0.6,0.445,0.135,0.9205,9,2,"(6,13]"
"I",0.605,0.47,0.145,0.8025,9,2,"(6,13]"
"I",0.61,0.465,0.15,0.9605,9,2,"(6,13]"
"I",0.61,0.465,0.125,0.9225,9,2,"(6,13]"
"I",0.62,0.47,0.14,0.8565,9,2,"(6,13]"
"I",0.625,0.485,0.15,1.044,9,2,"(6,13]"
"I",0.665,0.5,0.17,1.2975,9,2,"(6,13]"
"I",0.67,0.485,0.175,1.2565,9,2,"(6,13]"
"I",0.35,0.26,0.085,0.174,10,2,"(6,13]"
"I",0.355,0.27,0.1,0.216,10,2,"(6,13]"
"I",0.36,0.275,0.11,0.2335,10,2,"(6,13]"
"I",0.37,0.29,0.1,0.25,10,2,"(6,13]"
"I",0.38,0.275,0.1,0.2255,10,2,"(6,13]"
"I",0.395,0.295,0.1,0.2715,10,2,"(6,13]"
"I",0.4,0.31,0.1,0.2875,10,2,"(6,13]"
"I",0.405,0.305,0.105,0.3625,10,2,"(6,13]"
"I",0.41,0.3,0.115,0.2595,10,2,"(6,13]"
"I",0.415,0.325,0.1,0.3215,10,2,"(6,13]"
"I",0.415,0.31,0.11,0.2965,10,2,"(6,13]"
"I",0.425,0.38,0.105,0.3265,10,2,"(6,13]"
"I",0.435,0.34,0.11,0.407,10,2,"(6,13]"
"I",0.455,0.36,0.115,0.457,10,2,"(6,13]"
"I",0.465,0.325,0.14,0.7615,10,2,"(6,13]"
"I",0.47,0.37,0.14,0.4985,10,2,"(6,13]"
"I",0.47,0.375,0.105,0.441,10,2,"(6,13]"
"I",0.47,0.375,0.105,0.468,10,2,"(6,13]"
"I",0.475,0.365,0.12,0.53,10,2,"(6,13]"
"I",0.475,0.365,0.115,0.499,10,2,"(6,13]"
"I",0.485,0.37,0.13,0.458,10,2,"(6,13]"
"I",0.49,0.365,0.125,0.5585,10,2,"(6,13]"
"I",0.495,0.385,0.125,0.5125,10,2,"(6,13]"
"I",0.5,0.385,0.15,0.6265,10,2,"(6,13]"
"I",0.51,0.375,0.15,0.8415,10,2,"(6,13]"
"I",0.515,0.35,0.105,0.4745,10,2,"(6,13]"
"I",0.515,0.415,0.135,0.7125,10,2,"(6,13]"
"I",0.515,0.42,0.15,0.6725,10,2,"(6,13]"
"I",0.515,0.375,0.14,0.6505,10,2,"(6,13]"
"I",0.52,0.425,0.17,0.6805,10,2,"(6,13]"
"I",0.52,0.4,0.13,0.5825,10,2,"(6,13]"
"I",0.52,0.385,0.115,0.581,10,2,"(6,13]"
"I",0.52,0.41,0.14,0.699,10,2,"(6,13]"
"I",0.525,0.405,0.125,0.657,10,2,"(6,13]"
"I",0.525,0.4,0.14,0.6955,10,2,"(6,13]"
"I",0.53,0.42,0.155,0.81,10,2,"(6,13]"
"I",0.53,0.43,0.135,0.6255,10,2,"(6,13]"
"I",0.535,0.45,0.155,0.8075,10,2,"(6,13]"
"I",0.535,0.4,0.145,0.705,10,2,"(6,13]"
"I",0.54,0.42,0.14,0.6665,10,2,"(6,13]"
"I",0.54,0.425,0.13,0.7205,10,2,"(6,13]"
"I",0.54,0.415,0.11,0.619,10,2,"(6,13]"
"I",0.54,0.405,0.15,0.7585,10,2,"(6,13]"
"I",0.54,0.415,0.155,0.702,10,2,"(6,13]"
"I",0.545,0.43,0.15,0.7285,10,2,"(6,13]"
"I",0.545,0.425,0.14,0.8145,10,2,"(6,13]"
"I",0.545,0.43,0.15,0.742,10,2,"(6,13]"
"I",0.55,0.435,0.14,0.7535,10,2,"(6,13]"
"I",0.55,0.435,0.14,0.7995,10,2,"(6,13]"
"I",0.55,0.43,0.145,0.712,10,2,"(6,13]"
"I",0.55,0.425,0.145,0.89,10,2,"(6,13]"
"I",0.55,0.425,0.135,0.656,10,2,"(6,13]"
"I",0.55,0.405,0.15,0.6755,10,2,"(6,13]"
"I",0.55,0.425,0.155,0.8725,10,2,"(6,13]"
"I",0.55,0.415,0.15,0.7915,10,2,"(6,13]"
"I",0.55,0.445,0.11,0.7935,10,2,"(6,13]"
"I",0.555,0.43,0.155,0.7395,10,2,"(6,13]"
"I",0.56,0.425,0.14,0.9175,10,2,"(6,13]"
"I",0.56,0.445,0.15,0.8225,10,2,"(6,13]"
"I",0.56,0.44,0.14,0.825,10,2,"(6,13]"
"I",0.565,0.46,0.155,0.8715,10,2,"(6,13]"
"I",0.57,0.45,0.145,0.751,10,2,"(6,13]"
"I",0.57,0.44,0.13,0.7665,10,2,"(6,13]"
"I",0.57,0.43,0.145,0.833,10,2,"(6,13]"
"I",0.57,0.425,0.14,0.7655,10,2,"(6,13]"
"I",0.575,0.435,0.13,0.805,10,2,"(6,13]"
"I",0.575,0.425,0.135,0.7965,10,2,"(6,13]"
"I",0.575,0.45,0.135,0.807,10,2,"(6,13]"
"I",0.575,0.45,0.13,0.8145,10,2,"(6,13]"
"I",0.575,0.45,0.135,0.8715,10,2,"(6,13]"
"I",0.575,0.45,0.145,0.795,10,2,"(6,13]"
"I",0.575,0.45,0.15,0.858,10,2,"(6,13]"
"I",0.58,0.44,0.145,0.7905,10,2,"(6,13]"
"I",0.58,0.46,0.14,0.9265,10,2,"(6,13]"
"I",0.58,0.46,0.14,0.8295,10,2,"(6,13]"
"I",0.585,0.475,0.16,1.0505,10,2,"(6,13]"
"I",0.585,0.46,0.145,0.8465,10,2,"(6,13]"
"I",0.585,0.47,0.17,0.985,10,2,"(6,13]"
"I",0.59,0.45,0.145,1.022,10,2,"(6,13]"
"I",0.59,0.475,0.145,0.9745,10,2,"(6,13]"
"I",0.595,0.47,0.135,0.9365,10,2,"(6,13]"
"I",0.595,0.475,0.155,0.984,10,2,"(6,13]"
"I",0.6,0.475,0.15,1.12,10,2,"(6,13]"
"I",0.605,0.49,0.165,1.071,10,2,"(6,13]"
"I",0.605,0.48,0.155,0.9995,10,2,"(6,13]"
"I",0.61,0.475,0.15,0.9665,10,2,"(6,13]"
"I",0.62,0.45,0.135,0.924,10,2,"(6,13]"
"I",0.63,0.475,0.145,1.0605,10,2,"(6,13]"
"I",0.64,0.49,0.135,1.1,10,2,"(6,13]"
"I",0.65,0.52,0.15,1.238,10,2,"(6,13]"
"I",0.68,0.53,0.185,1.1095,10,2,"(6,13]"
"I",0.725,0.55,0.22,2.0495,10,2,"(6,13]"
"I",0.335,0.26,0.09,0.1835,11,2,"(6,13]"
"I",0.355,0.28,0.1,0.2275,11,2,"(6,13]"
"I",0.37,0.28,0.09,0.233,11,2,"(6,13]"
"I",0.39,0.31,0.1,0.302,11,2,"(6,13]"
"I",0.42,0.325,0.1,0.368,11,2,"(6,13]"
"I",0.44,0.31,0.115,0.3625,11,2,"(6,13]"
"I",0.445,0.33,0.12,0.347,11,2,"(6,13]"
"I",0.445,0.345,0.13,0.4075,11,2,"(6,13]"
"I",0.45,0.355,0.115,0.4385,11,2,"(6,13]"
"I",0.46,0.35,0.12,0.4885,11,2,"(6,13]"
"I",0.465,0.38,0.13,0.454,11,2,"(6,13]"
"I",0.465,0.34,0.11,0.346,11,2,"(6,13]"
"I",0.47,0.345,0.115,0.4885,11,2,"(6,13]"
"I",0.47,0.35,0.13,0.466,11,2,"(6,13]"
"I",0.47,0.35,0.135,0.567,11,2,"(6,13]"
"I",0.49,0.38,0.12,0.529,11,2,"(6,13]"
"I",0.49,0.385,0.14,0.5425,11,2,"(6,13]"
"I",0.495,0.39,0.125,0.6655,11,2,"(6,13]"
"I",0.505,0.405,0.13,0.599,11,2,"(6,13]"
"I",0.51,0.405,0.12,0.61,11,2,"(6,13]"
"I",0.52,0.405,0.14,0.5775,11,2,"(6,13]"
"I",0.52,0.38,0.14,0.525,11,2,"(6,13]"
"I",0.52,0.41,0.14,0.6625,11,2,"(6,13]"
"I",0.52,0.395,0.115,0.6445,11,2,"(6,13]"
"I",0.52,0.41,0.14,0.5995,11,2,"(6,13]"
"I",0.525,0.43,0.15,0.7365,11,2,"(6,13]"
"I",0.53,0.42,0.13,0.8365,11,2,"(6,13]"
"I",0.53,0.395,0.125,0.6235,11,2,"(6,13]"
"I",0.53,0.41,0.15,0.612,11,2,"(6,13]"
"I",0.535,0.45,0.17,0.781,11,2,"(6,13]"
"I",0.54,0.425,0.13,0.8155,11,2,"(6,13]"
"I",0.54,0.4,0.145,0.757,11,2,"(6,13]"
"I",0.55,0.43,0.145,0.7895,11,2,"(6,13]"
"I",0.55,0.42,0.115,0.668,11,2,"(6,13]"
"I",0.55,0.445,0.145,0.783,11,2,"(6,13]"
"I",0.55,0.445,0.125,0.672,11,2,"(6,13]"
"I",0.555,0.425,0.18,0.875,11,2,"(6,13]"
"I",0.555,0.46,0.145,0.9005,11,2,"(6,13]"
"I",0.555,0.435,0.145,0.6975,11,2,"(6,13]"
"I",0.56,0.435,0.135,0.72,11,2,"(6,13]"
"I",0.56,0.445,0.165,1.0285,11,2,"(6,13]"
"I",0.56,0.44,0.155,0.811,11,2,"(6,13]"
"I",0.565,0.44,0.175,0.8735,11,2,"(6,13]"
"I",0.565,0.43,0.15,0.8215,11,2,"(6,13]"
"I",0.565,0.43,0.135,0.8545,11,2,"(6,13]"
"I",0.575,0.45,0.135,0.8245,11,2,"(6,13]"
"I",0.58,0.445,0.15,0.8865,11,2,"(6,13]"
"I",0.58,0.47,0.15,0.907,11,2,"(6,13]"
"I",0.58,0.425,0.145,0.83,11,2,"(6,13]"
"I",0.59,0.46,0.145,0.9015,11,2,"(6,13]"
"I",0.605,0.485,0.15,1.238,11,2,"(6,13]"
"I",0.605,0.435,0.13,0.9025,11,2,"(6,13]"
"I",0.61,0.425,0.155,1.0485,11,2,"(6,13]"
"I",0.61,0.49,0.16,1.1545,11,2,"(6,13]"
"I",0.62,0.49,0.16,1.066,11,2,"(6,13]"
"I",0.62,0.475,0.16,0.907,11,2,"(6,13]"
"I",0.62,0.47,0.155,0.966,11,2,"(6,13]"
"I",0.625,0.485,0.16,1.15,11,2,"(6,13]"
"I",0.63,0.505,0.18,1.272,11,2,"(6,13]"
"I",0.63,0.465,0.15,1.0315,11,2,"(6,13]"
"I",0.63,0.49,0.17,1.217,11,2,"(6,13]"
"I",0.66,0.525,0.215,1.786,11,2,"(6,13]"
"I",0.375,0.28,0.1,0.2565,12,2,"(6,13]"
"I",0.415,0.325,0.115,0.3285,12,2,"(6,13]"
"I",0.435,0.33,0.125,0.406,12,2,"(6,13]"
"I",0.435,0.335,0.11,0.383,12,2,"(6,13]"
"I",0.44,0.35,0.135,0.435,12,2,"(6,13]"
"I",0.45,0.36,0.125,0.45,12,2,"(6,13]"
"I",0.47,0.37,0.12,0.4705,12,2,"(6,13]"
"I",0.485,0.355,0.13,0.581,12,2,"(6,13]"
"I",0.5,0.38,0.155,0.6675,12,2,"(6,13]"
"I",0.515,0.39,0.14,0.5555,12,2,"(6,13]"
"I",0.535,0.41,0.155,0.6315,12,2,"(6,13]"
"I",0.55,0.42,0.135,0.816,12,2,"(6,13]"
"I",0.55,0.415,0.135,0.8095,12,2,"(6,13]"
"I",0.56,0.44,0.165,0.8,12,2,"(6,13]"
"I",0.56,0.44,0.17,0.9445,12,2,"(6,13]"
"I",0.57,0.445,0.145,0.7405,12,2,"(6,13]"
"I",0.605,0.495,0.145,1.054,12,2,"(6,13]"
"I",0.62,0.485,0.18,1.154,12,2,"(6,13]"
"I",0.62,0.48,0.18,1.1305,12,2,"(6,13]"
"I",0.625,0.47,0.155,1.1955,12,2,"(6,13]"
"I",0.625,0.43,0.175,1.411,12,2,"(6,13]"
"I",0.32,0.245,0.08,0.1585,13,2,"(6,13]"
"I",0.425,0.345,0.125,0.425,13,2,"(6,13]"
"I",0.43,0.325,0.11,0.3675,13,2,"(6,13]"
"I",0.44,0.345,0.1,0.366,13,2,"(6,13]"
"I",0.44,0.34,0.125,0.4895,13,2,"(6,13]"
"I",0.445,0.33,0.1,0.437,13,2,"(6,13]"
"I",0.46,0.355,0.14,0.4935,13,2,"(6,13]"
"I",0.48,0.37,0.12,0.514,13,2,"(6,13]"
"I",0.48,0.39,0.15,0.6275,13,2,"(6,13]"
"I",0.49,0.385,0.115,0.683,13,2,"(6,13]"
"I",0.495,0.38,0.145,0.515,13,2,"(6,13]"
"I",0.51,0.4,0.15,0.745,13,2,"(6,13]"
"I",0.515,0.4,0.12,0.659,13,2,"(6,13]"
"I",0.515,0.42,0.135,0.711,13,2,"(6,13]"
"I",0.52,0.4,0.145,0.66,13,2,"(6,13]"
"I",0.575,0.455,0.18,0.8525,13,2,"(6,13]"
"I",0.575,0.45,0.17,0.9315,13,2,"(6,13]"
"I",0.575,0.475,0.17,0.967,13,2,"(6,13]"
"I",0.605,0.47,0.14,0.939,13,2,"(6,13]"
"I",0.61,0.48,0.165,1.097,13,2,"(6,13]"
"I",0.615,0.49,0.155,0.9885,13,2,"(6,13]"
"I",0.615,0.46,0.19,1.066,13,2,"(6,13]"
"I",0.62,0.485,0.18,1.1785,13,2,"(6,13]"
"I",0.635,0.5,0.165,1.489,13,2,"(6,13]"
"I",0.385,0.305,0.095,0.252,14,3,"(13,30]"
"I",0.43,0.34,0.125,0.384,14,3,"(13,30]"
"I",0.44,0.345,0.12,0.487,14,3,"(13,30]"
"I",0.45,0.345,0.135,0.443,14,3,"(13,30]"
"I",0.47,0.4,0.16,0.51,14,3,"(13,30]"
"I",0.5,0.385,0.155,0.762,14,3,"(13,30]"
"I",0.525,0.405,0.15,0.795,14,3,"(13,30]"
"I",0.55,0.425,0.15,0.806,14,3,"(13,30]"
"I",0.565,0.435,0.155,0.782,14,3,"(13,30]"
"I",0.58,0.42,0.16,0.728,14,3,"(13,30]"
"I",0.59,0.45,0.16,0.893,14,3,"(13,30]"
"I",0.61,0.475,0.17,1.0385,14,3,"(13,30]"
"I",0.625,0.46,0.16,1.2395,14,3,"(13,30]"
"I",0.625,0.465,0.155,0.972,14,3,"(13,30]"
"I",0.45,0.35,0.145,0.525,15,3,"(13,30]"
"I",0.465,0.36,0.105,0.498,15,3,"(13,30]"
"I",0.48,0.39,0.145,0.5825,15,3,"(13,30]"
"I",0.48,0.38,0.125,0.523,15,3,"(13,30]"
"I",0.52,0.415,0.16,0.595,15,3,"(13,30]"
"I",0.52,0.405,0.14,0.6765,15,3,"(13,30]"
"I",0.555,0.455,0.17,0.8435,15,3,"(13,30]"
"I",0.62,0.485,0.17,1.208,15,3,"(13,30]"
"I",0.655,0.515,0.145,1.25,15,3,"(13,30]"
"I",0.66,0.525,0.18,1.6935,15,3,"(13,30]"
"I",0.44,0.355,0.165,0.435,16,3,"(13,30]"
"I",0.44,0.33,0.135,0.522,16,3,"(13,30]"
"I",0.45,0.35,0.14,0.474,16,3,"(13,30]"
"I",0.56,0.445,0.155,0.8735,16,3,"(13,30]"
"I",0.6,0.445,0.175,1.057,16,3,"(13,30]"
"I",0.635,0.5,0.18,1.319,16,3,"(13,30]"
"I",0.635,0.48,0.2,1.3655,16,3,"(13,30]"
"I",0.535,0.42,0.145,0.926,17,3,"(13,30]"
"I",0.54,0.435,0.145,0.97,17,3,"(13,30]"
"I",0.55,0.44,0.165,0.8605,17,3,"(13,30]"
"I",0.59,0.465,0.195,1.0885,17,3,"(13,30]"
"I",0.61,0.46,0.17,1.278,17,3,"(13,30]"
"I",0.635,0.505,0.19,1.3315,17,3,"(13,30]"
"I",0.65,0.515,0.16,1.1625,17,3,"(13,30]"
"I",0.485,0.38,0.14,0.673,18,3,"(13,30]"
"I",0.495,0.37,0.125,0.4775,18,3,"(13,30]"
"I",0.525,0.41,0.175,0.874,18,3,"(13,30]"
"I",0.58,0.49,0.195,1.3165,18,3,"(13,30]"
"I",0.65,0.525,0.18,1.626,18,3,"(13,30]"
"I",0.45,0.355,0.12,0.412,19,3,"(13,30]"
"I",0.52,0.39,0.14,0.7325,19,3,"(13,30]"
"I",0.53,0.42,0.185,0.752,20,3,"(13,30]"
"I",0.58,0.445,0.17,1.178,20,3,"(13,30]"
"I",0.53,0.415,0.145,0.944,21,3,"(13,30]"
"M",0.155,0.11,0.04,0.0155,3,1,"(0,6]"
"M",0.18,0.125,0.05,0.023,3,1,"(0,6]"
"M",0.21,0.15,0.05,0.0385,3,1,"(0,6]"
"M",0.165,0.125,0.04,0.0245,4,1,"(0,6]"
"M",0.175,0.125,0.04,0.024,4,1,"(0,6]"
"M",0.195,0.145,0.05,0.032,4,1,"(0,6]"
"M",0.235,0.16,0.06,0.0545,4,1,"(0,6]"
